JobID	JobName	model	subject	State	elapsed_s	Elapsed	NodeList	gpu_req	Start	End
2807480_1049	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:25:04	2026-05-08T16:25:11
2807480_1050	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:25:04	2026-05-08T16:25:11
2807480_1051	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:25:04	2026-05-08T16:25:12
2807480_1062	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:25:04	2026-05-08T16:25:11
2807480_1064	prf_chk			COMPLETED	821	00:13:41	u24-chaihm0-633		2026-05-08T16:25:04	2026-05-08T16:38:45
2807480_1093	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:25:34	2026-05-08T16:25:42
2807480_1094	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:25:34	2026-05-08T16:25:42
2807480_1095	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:25:34	2026-05-08T16:25:42
2807480_1096	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:25:34	2026-05-08T16:25:42
2807480_1098	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:25:34	2026-05-08T16:25:42
2807480_1097	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:25:34	2026-05-08T16:25:42
2807480_1112	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:25:34	2026-05-08T16:25:42
2807480_1114	prf_chk			COMPLETED	1051	00:17:31	u24-cva0000-306		2026-05-08T16:25:34	2026-05-08T16:43:05
2807480_1109	prf_chk			COMPLETED	1045	00:17:25	u24-cva0000-306		2026-05-08T16:25:34	2026-05-08T16:42:59
2807480_1110	prf_chk			COMPLETED	1049	00:17:29	u24-cva0000-306		2026-05-08T16:25:34	2026-05-08T16:43:03
2807480_1111	prf_chk			COMPLETED	1055	00:17:35	u24-cva0000-306		2026-05-08T16:25:34	2026-05-08T16:43:09
2807480_1113	prf_chk			COMPLETED	1075	00:17:55	u24-chaihm0-634		2026-05-08T16:25:34	2026-05-08T16:43:29
2807480_1124	prf_chk			COMPLETED	761	00:12:41	u24-chaihm0-634		2026-05-08T16:25:34	2026-05-08T16:38:15
2807480_1140	prf_chk			COMPLETED	1708	00:28:28	u24-chaihm0-636		2026-05-08T16:27:36	2026-05-08T16:56:04
2807480_1144	prf_chk			COMPLETED	1733	00:28:53	u24-chaihm0-636		2026-05-08T16:27:36	2026-05-08T16:56:29
2807480_1139	prf_chk			COMPLETED	1326	00:22:06	u24-chaihm0-636		2026-05-08T16:27:37	2026-05-08T16:49:43
2807480_1141	prf_chk			COMPLETED	1172	00:19:32	u24-chaihm0-636		2026-05-08T16:27:37	2026-05-08T16:47:09
2807480_1142	prf_chk			COMPLETED	1075	00:17:55	u24-chaihm0-636		2026-05-08T16:27:37	2026-05-08T16:45:32
2807480_1143	prf_chk			COMPLETED	1029	00:17:09	u24-chaihm0-636		2026-05-08T16:27:37	2026-05-08T16:44:46
2807480_1145	prf_chk			COMPLETED	1123	00:18:43	u24-chaihm0-636		2026-05-08T16:27:37	2026-05-08T16:46:20
2807480_1147	prf_chk			COMPLETED	829	00:13:49	u24-chaihm0-633		2026-05-08T16:30:09	2026-05-08T16:43:58
2807480_1171	prf_chk			COMPLETED	767	00:12:47	u24-chaihm0-633		2026-05-08T16:30:40	2026-05-08T16:43:27
2807480_1159	prf_chk			COMPLETED	762	00:12:42	u24-chaihm0-634		2026-05-08T16:30:40	2026-05-08T16:43:22
2807480_1164	prf_chk			COMPLETED	1215	00:20:15	u24-chiihm0-622		2026-05-08T16:30:40	2026-05-08T16:50:55
2807480_1166	prf_chk			COMPLETED	1214	00:20:14	u24-chiihm0-622		2026-05-08T16:30:40	2026-05-08T16:50:54
2807480_1168	prf_chk			COMPLETED	1214	00:20:14	u24-chiihm0-622		2026-05-08T16:30:40	2026-05-08T16:50:54
2807480_1169	prf_chk			COMPLETED	1117	00:18:37	u24-chiihm0-622		2026-05-08T16:30:40	2026-05-08T16:49:17
2807480_1170	prf_chk			COMPLETED	1116	00:18:36	u24-chiihm0-622		2026-05-08T16:30:40	2026-05-08T16:49:16
2807480_1188	prf_chk			FAILED	24	00:00:24	u24-cva0000-203		2026-05-08T17:14:41	2026-05-08T17:15:05
2807480_1191	prf_chk			FAILED	24	00:00:24	u24-cva0000-203		2026-05-08T17:14:41	2026-05-08T17:15:05
2807480_1186	prf_chk			FAILED	24	00:00:24	u24-cva0000-203		2026-05-08T17:14:41	2026-05-08T17:15:05
2807480_1187	prf_chk			FAILED	25	00:00:25	u24-cva0000-203		2026-05-08T17:14:41	2026-05-08T17:15:06
2807480_1189	prf_chk			FAILED	24	00:00:24	u24-cva0000-203		2026-05-08T17:14:41	2026-05-08T17:15:05
2807480_1190	prf_chk			FAILED	25	00:00:25	u24-cva0000-203		2026-05-08T17:14:41	2026-05-08T17:15:06
2809981_37	prf_chk			COMPLETED	1595	00:26:35	u24-chi0000-402		2026-05-08T16:25:34	2026-05-08T16:52:09
2809981_149	prf_chk			COMPLETED	825	00:13:45	u24-cva0000-207		2026-05-08T16:26:05	2026-05-08T16:39:50
2809981_150	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:26:05	2026-05-08T16:26:13
2809981_151	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T16:26:05	2026-05-08T16:26:11
2809981_152	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:26:05	2026-05-08T16:26:13
2809981_153	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:26:05	2026-05-08T16:26:12
2809981_154	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:26:05	2026-05-08T16:26:13
2809981_156	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:26:05	2026-05-08T16:26:13
2809981_157	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:26:05	2026-05-08T16:26:13
2809981_158	prf_chk			COMPLETED	851	00:14:11	u24-cva0000-301		2026-05-08T16:26:05	2026-05-08T16:40:16
2809981_159	prf_chk			COMPLETED	990	00:16:30	u24-cva0000-307		2026-05-08T16:26:05	2026-05-08T16:42:35
2809981_160	prf_chk			COMPLETED	982	00:16:22	u24-cva0000-307		2026-05-08T16:26:05	2026-05-08T16:42:27
2809981_161	prf_chk			COMPLETED	981	00:16:21	u24-cva0000-307		2026-05-08T16:26:05	2026-05-08T16:42:26
2809981_162	prf_chk			COMPLETED	979	00:16:19	u24-cva0000-307		2026-05-08T16:26:05	2026-05-08T16:42:24
2809981_163	prf_chk			COMPLETED	736	00:12:16	u24-chaihm0-633		2026-05-08T16:26:05	2026-05-08T16:38:21
2809981_174	prf_chk			COMPLETED	1151	00:19:11	u24-chi0000-401		2026-05-08T16:26:05	2026-05-08T16:45:16
2809981_175	prf_chk			COMPLETED	1155	00:19:15	u24-chi0000-401		2026-05-08T16:26:05	2026-05-08T16:45:20
2809981_176	prf_chk			COMPLETED	1056	00:17:36	u24-chiihm0-622		2026-05-08T16:26:05	2026-05-08T16:43:41
2809981_210	prf_chk			COMPLETED	1750	00:29:10	u24-chaihm0-636		2026-05-08T16:27:36	2026-05-08T16:56:46
2809981_211	prf_chk			COMPLETED	1595	00:26:35	u24-chaihm0-636		2026-05-08T16:27:36	2026-05-08T16:54:11
2809981_212	prf_chk			COMPLETED	1170	00:19:30	u24-chaihm0-636		2026-05-08T16:27:36	2026-05-08T16:47:06
2809981_213	prf_chk			COMPLETED	1427	00:23:47	u24-chaihm0-636		2026-05-08T16:27:36	2026-05-08T16:51:23
2807480_1210	prf_chk			FAILED	24	00:00:24	u24-cva0000-203		2026-05-08T17:14:41	2026-05-08T17:15:05
2807480_1213	prf_chk			COMPLETED	921	00:15:21	u24-cva0000-205		2026-05-08T17:14:41	2026-05-08T17:30:02
2807480_1208	prf_chk			COMPLETED	786	00:13:06	u24-cva0000-208		2026-05-08T17:14:41	2026-05-08T17:27:47
2807480_1209	prf_chk			COMPLETED	856	00:14:16	u24-cva0000-208		2026-05-08T17:14:41	2026-05-08T17:28:57
2807480_1211	prf_chk			COMPLETED	849	00:14:09	u24-cva0000-208		2026-05-08T17:14:41	2026-05-08T17:28:50
2807480_1212	prf_chk			COMPLETED	1101	00:18:21	u24-cva0000-206		2026-05-08T17:14:41	2026-05-08T17:33:02
2807480_1230	prf_chk			COMPLETED	1118	00:18:38	u24-cva0000-206		2026-05-08T17:14:41	2026-05-08T17:33:19
2807480_1225	prf_chk			COMPLETED	1113	00:18:33	u24-cva0000-206		2026-05-08T17:14:41	2026-05-08T17:33:14
2807480_1226	prf_chk			COMPLETED	1061	00:17:41	u24-cva0000-206		2026-05-08T17:14:41	2026-05-08T17:32:22
2807480_1227	prf_chk			COMPLETED	1055	00:17:35	u24-cva0000-206		2026-05-08T17:14:41	2026-05-08T17:32:16
2807480_1228	prf_chk			COMPLETED	1139	00:18:59	u24-cva0000-206		2026-05-08T17:14:41	2026-05-08T17:33:40
2807480_1229	prf_chk			COMPLETED	1046	00:17:26	u24-cva0000-207		2026-05-08T17:14:41	2026-05-08T17:32:07
2807480_1243	prf_chk			COMPLETED	904	00:15:04	u24-cva0000-207		2026-05-08T17:14:41	2026-05-08T17:29:45
2807480_1242	prf_chk			COMPLETED	1035	00:17:15	u24-cva0000-207		2026-05-08T17:14:41	2026-05-08T17:31:56
2807480_1244	prf_chk			COMPLETED	918	00:15:18	u24-cva0000-207		2026-05-08T17:14:41	2026-05-08T17:29:59
2807480_1245	prf_chk			COMPLETED	913	00:15:13	u24-cva0000-207		2026-05-08T17:14:41	2026-05-08T17:29:54
2807480_1246	prf_chk			COMPLETED	985	00:16:25	u24-cva0000-207		2026-05-08T17:14:41	2026-05-08T17:31:06
2807480_1247	prf_chk			COMPLETED	1169	00:19:29	u24-cva0000-310		2026-05-08T17:14:41	2026-05-08T17:34:10
2807480_1248	prf_chk			COMPLETED	1161	00:19:21	u24-cva0000-310		2026-05-08T17:14:41	2026-05-08T17:34:02
2807480_1258	prf_chk			COMPLETED	847	00:14:07	u24-cva0000-312		2026-05-08T17:14:41	2026-05-08T17:28:48
2807480_1259	prf_chk			COMPLETED	846	00:14:06	u24-cva0000-312		2026-05-08T17:14:41	2026-05-08T17:28:47
2807480_1260	prf_chk			COMPLETED	846	00:14:06	u24-cva0000-312		2026-05-08T17:14:41	2026-05-08T17:28:47
2807480_1262	prf_chk			COMPLETED	859	00:14:19	u24-cva0000-312		2026-05-08T17:14:41	2026-05-08T17:29:00
2807480_1261	prf_chk			COMPLETED	1201	00:20:01	u24-cva0000-311		2026-05-08T17:14:41	2026-05-08T17:34:42
2807480_1263	prf_chk			COMPLETED	1210	00:20:10	u24-cva0000-311		2026-05-08T17:14:41	2026-05-08T17:34:51
2807480_1286	prf_chk			COMPLETED	860	00:14:20	u24-cva0000-311		2026-05-08T17:14:41	2026-05-08T17:29:01
2807480_1283	prf_chk			COMPLETED	883	00:14:43	u24-cva0000-311		2026-05-08T17:14:41	2026-05-08T17:29:24
2807480_1284	prf_chk			COMPLETED	867	00:14:27	u24-cva0000-311		2026-05-08T17:14:41	2026-05-08T17:29:08
2807480_1285	prf_chk			COMPLETED	828	00:13:48	u24-cva0000-301		2026-05-08T17:14:41	2026-05-08T17:28:29
2807480_1287	prf_chk			COMPLETED	842	00:14:02	u24-cva0000-301		2026-05-08T17:14:41	2026-05-08T17:28:43
2807480_1288	prf_chk			COMPLETED	826	00:13:46	u24-cva0000-301		2026-05-08T17:14:41	2026-05-08T17:28:27
2807480_1307	prf_chk			COMPLETED	998	00:16:38	u24-cva0000-302		2026-05-08T17:14:41	2026-05-08T17:31:19
2807480_1308	prf_chk			COMPLETED	988	00:16:28	u24-cva0000-302		2026-05-08T17:14:41	2026-05-08T17:31:09
2807480_1310	prf_chk			COMPLETED	989	00:16:29	u24-cva0000-302		2026-05-08T17:14:41	2026-05-08T17:31:10
2807480_1311	prf_chk			COMPLETED	974	00:16:14	u24-cva0000-309		2026-05-08T17:14:41	2026-05-08T17:30:55
2807480_1309	prf_chk			COMPLETED	995	00:16:35	u24-cva0000-309		2026-05-08T17:14:41	2026-05-08T17:31:16
2807480_1312	prf_chk			COMPLETED	991	00:16:31	u24-cva0000-309		2026-05-08T17:14:41	2026-05-08T17:31:12
2807480_1328	prf_chk			COMPLETED	1107	00:18:27	u24-cva0000-303		2026-05-08T17:14:41	2026-05-08T17:33:08
2807480_1327	prf_chk			COMPLETED	1115	00:18:35	u24-cva0000-303		2026-05-08T17:14:41	2026-05-08T17:33:16
2807480_1329	prf_chk			COMPLETED	1117	00:18:37	u24-cva0000-303		2026-05-08T17:14:41	2026-05-08T17:33:18
2807480_1330	prf_chk			COMPLETED	1106	00:18:26	u24-cva0000-303		2026-05-08T17:14:41	2026-05-08T17:33:07
2807480_1331	prf_chk			COMPLETED	1100	00:18:20	u24-cva0000-303		2026-05-08T17:14:41	2026-05-08T17:33:01
2807480_1332	prf_chk			COMPLETED	1088	00:18:08	u24-cva0000-304		2026-05-08T17:14:41	2026-05-08T17:32:49
2807480_1349	prf_chk			COMPLETED	1097	00:18:17	u24-cva0000-304		2026-05-08T17:14:41	2026-05-08T17:32:58
2807480_1347	prf_chk			COMPLETED	1097	00:18:17	u24-cva0000-304		2026-05-08T17:14:41	2026-05-08T17:32:58
2807480_1348	prf_chk			COMPLETED	1085	00:18:05	u24-cva0000-304		2026-05-08T17:14:41	2026-05-08T17:32:46
2807480_1350	prf_chk			COMPLETED	1086	00:18:06	u24-cva0000-304		2026-05-08T17:14:41	2026-05-08T17:32:47
2807480_1351	prf_chk			COMPLETED	1224	00:20:24	u24-cva0000-305		2026-05-08T17:14:41	2026-05-08T17:35:05
2807480_1352	prf_chk			COMPLETED	1244	00:20:44	u24-cva0000-305		2026-05-08T17:14:41	2026-05-08T17:35:25
2807480_1369	prf_chk			COMPLETED	1226	00:20:26	u24-cva0000-305		2026-05-08T17:14:41	2026-05-08T17:35:07
2807480_1370	prf_chk			COMPLETED	1229	00:20:29	u24-cva0000-305		2026-05-08T17:14:41	2026-05-08T17:35:10
2807480_1371	prf_chk			COMPLETED	1229	00:20:29	u24-cva0000-305		2026-05-08T17:14:41	2026-05-08T17:35:10
2807480_1372	prf_chk			COMPLETED	1211	00:20:11	u24-cva0000-306		2026-05-08T17:14:41	2026-05-08T17:34:52
2807480_1367	prf_chk			COMPLETED	1228	00:20:28	u24-cva0000-306		2026-05-08T17:14:41	2026-05-08T17:35:09
2807480_1368	prf_chk			COMPLETED	1220	00:20:20	u24-cva0000-306		2026-05-08T17:14:41	2026-05-08T17:35:01
2807480_1387	prf_chk			COMPLETED	1225	00:20:25	u24-cva0000-306		2026-05-08T17:14:41	2026-05-08T17:35:06
2807480_1388	prf_chk			COMPLETED	1205	00:20:05	u24-cva0000-306		2026-05-08T17:14:41	2026-05-08T17:34:46
2807480_1389	prf_chk			COMPLETED	1227	00:20:27	u24-cva0000-307		2026-05-08T17:14:41	2026-05-08T17:35:08
2807480_1390	prf_chk			COMPLETED	1238	00:20:38	u24-cva0000-307		2026-05-08T17:14:41	2026-05-08T17:35:19
2807480_1391	prf_chk			COMPLETED	1231	00:20:31	u24-cva0000-307		2026-05-08T17:14:41	2026-05-08T17:35:12
2807480_1392	prf_chk			COMPLETED	1226	00:20:26	u24-cva0000-307		2026-05-08T17:14:41	2026-05-08T17:35:07
2807480_1393	prf_chk			COMPLETED	1221	00:20:21	u24-cva0000-307		2026-05-08T17:14:41	2026-05-08T17:35:02
2807480_1404	prf_chk			COMPLETED	1203	00:20:03	u24-cva0000-308		2026-05-08T17:14:41	2026-05-08T17:34:44
2807480_1405	prf_chk			COMPLETED	1258	00:20:58	u24-cva0000-308		2026-05-08T17:14:41	2026-05-08T17:35:39
2807480_1408	prf_chk			COMPLETED	1254	00:20:54	u24-cva0000-308		2026-05-08T17:14:41	2026-05-08T17:35:35
2807480_1409	prf_chk			COMPLETED	1252	00:20:52	u24-cva0000-308		2026-05-08T17:14:41	2026-05-08T17:35:33
2807480_1403	prf_chk			COMPLETED	1207	00:20:07	u24-cva0000-308		2026-05-08T17:14:41	2026-05-08T17:34:48
2807480_1406	prf_chk			COMPLETED	1230	00:20:30	u24-chaihm0-634		2026-05-08T17:14:41	2026-05-08T17:35:11
2807480_1407	prf_chk			COMPLETED	1421	00:23:41	u24-chaihm0-634		2026-05-08T17:14:41	2026-05-08T17:38:22
2807480_1425	prf_chk			COMPLETED	1290	00:21:30	u24-chaihm0-634		2026-05-08T17:14:41	2026-05-08T17:36:11
2807480_1426	prf_chk			COMPLETED	901	00:15:01	u24-chaihm0-634		2026-05-08T17:14:41	2026-05-08T17:29:42
2807480_1432	prf_chk			COMPLETED	1053	00:17:33	u24-chaihm0-634		2026-05-08T17:14:41	2026-05-08T17:32:14
2807480_1427	prf_chk			COMPLETED	1205	00:20:05	u24-chaihm0-634		2026-05-08T17:14:41	2026-05-08T17:34:46
2807480_1428	prf_chk			COMPLETED	878	00:14:38	u24-chaihm0-633		2026-05-08T17:14:41	2026-05-08T17:29:19
2807480_1429	prf_chk			COMPLETED	894	00:14:54	u24-chaihm0-633		2026-05-08T17:14:41	2026-05-08T17:29:35
2807480_1430	prf_chk			COMPLETED	1075	00:17:55	u24-chaihm0-633		2026-05-08T17:14:41	2026-05-08T17:32:36
2807480_1431	prf_chk			COMPLETED	812	00:13:32	u24-chaihm0-633		2026-05-08T17:14:41	2026-05-08T17:28:13
2807480_1449	prf_chk			COMPLETED	1089	00:18:09	u24-chaihm0-633		2026-05-08T17:14:41	2026-05-08T17:32:50
2807480_1442	prf_chk			COMPLETED	804	00:13:24	u24-chaihm0-633		2026-05-08T17:14:41	2026-05-08T17:28:05
2807480_1443	prf_chk			COMPLETED	1083	00:18:03	u24-chaihm0-633		2026-05-08T17:14:41	2026-05-08T17:32:44
2807480_1444	prf_chk			COMPLETED	802	00:13:22	u24-chaihm0-633		2026-05-08T17:14:41	2026-05-08T17:28:03
2807480_1445	prf_chk			COMPLETED	1527	00:25:27	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:40:08
2807480_1446	prf_chk			COMPLETED	1438	00:23:58	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:38:39
2807480_1447	prf_chk			COMPLETED	1409	00:23:29	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:38:10
2807480_1448	prf_chk			TIMEOUT	1804	00:30:04	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:44:45
2807480_1458	prf_chk			COMPLETED	1458	00:24:18	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:38:59
2807480_1459	prf_chk			COMPLETED	1071	00:17:51	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:32:32
2807480_1461	prf_chk			COMPLETED	1319	00:21:59	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:36:40
2807480_1464	prf_chk			COMPLETED	1411	00:23:31	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:38:12
2807480_1460	prf_chk			COMPLETED	1407	00:23:27	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:38:08
2807480_1462	prf_chk			COMPLETED	1391	00:23:11	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:37:52
2807480_1463	prf_chk			COMPLETED	1527	00:25:27	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:40:08
2807480_1465	prf_chk			COMPLETED	1502	00:25:02	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:39:43
2807480_1475	prf_chk			COMPLETED	1166	00:19:26	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:34:07
2807480_1472	prf_chk			COMPLETED	1108	00:18:28	u24-chaihm0-635		2026-05-08T17:14:41	2026-05-08T17:33:09
2807480_1473	prf_chk			COMPLETED	990	00:16:30	u24-chaihm0-636		2026-05-08T17:14:41	2026-05-08T17:31:11
2807480_1474	prf_chk			COMPLETED	1307	00:21:47	u24-chaihm0-636		2026-05-08T17:14:41	2026-05-08T17:36:28
2807480_1476	prf_chk			COMPLETED	1556	00:25:56	u24-chaihm0-636		2026-05-08T17:14:41	2026-05-08T17:40:37
2807480_1477	prf_chk			COMPLETED	1563	00:26:03	u24-chaihm0-636		2026-05-08T17:14:41	2026-05-08T17:40:44
2807480_1478	prf_chk			COMPLETED	1076	00:17:56	u24-chaihm0-636		2026-05-08T17:14:41	2026-05-08T17:32:37
2807480_1479	prf_chk			COMPLETED	1040	00:17:20	u24-chaihm0-636		2026-05-08T17:14:41	2026-05-08T17:32:01
2807480_1488	prf_chk			COMPLETED	1138	00:18:58	u24-chi0000-401		2026-05-08T17:14:41	2026-05-08T17:33:39
2807480_1489	prf_chk			COMPLETED	1137	00:18:57	u24-chi0000-401		2026-05-08T17:14:41	2026-05-08T17:33:38
2807480_1491	prf_chk			COMPLETED	779	00:12:59	u24-chi0000-402		2026-05-08T17:14:41	2026-05-08T17:27:40
2807480_1487	prf_chk			COMPLETED	1042	00:17:22	u24-chi0000-402		2026-05-08T17:14:41	2026-05-08T17:32:03
2807480_1490	prf_chk			COMPLETED	1130	00:18:50	u24-chi0000-402		2026-05-08T17:14:41	2026-05-08T17:33:31
2807480_1492	prf_chk			COMPLETED	1326	00:22:06	u24-chi0000-402		2026-05-08T17:14:41	2026-05-08T17:36:47
2807480_1493	prf_chk			COMPLETED	1302	00:21:42	u24-chi0000-402		2026-05-08T17:14:41	2026-05-08T17:36:23
2807480_1494	prf_chk			COMPLETED	816	00:13:36	u24-chiihm0-622		2026-05-08T17:14:41	2026-05-08T17:28:17
2807480_1505	prf_chk			COMPLETED	1137	00:18:57	u24-chiihm0-621		2026-05-08T17:14:41	2026-05-08T17:33:38
2807480_1508	prf_chk			COMPLETED	1133	00:18:53	u24-chiihm0-621		2026-05-08T17:14:41	2026-05-08T17:33:34
2807480_1504	prf_chk			COMPLETED	1205	00:20:05	u24-chiihm0-621		2026-05-08T17:14:41	2026-05-08T17:34:46
2807480_1506	prf_chk			COMPLETED	1205	00:20:05	u24-chiihm0-621		2026-05-08T17:14:41	2026-05-08T17:34:46
2807480_1507	prf_chk			COMPLETED	1210	00:20:10	u24-chiihm0-621		2026-05-08T17:14:41	2026-05-08T17:34:51
2807480_1509	prf_chk			COMPLETED	1208	00:20:08	u24-chiihm0-621		2026-05-08T17:14:41	2026-05-08T17:34:49
2807480_1510	prf_chk			COMPLETED	1212	00:20:12	u24-chiihm0-621		2026-05-08T17:14:41	2026-05-08T17:34:53
2807480_1511	prf_chk			COMPLETED	1261	00:21:01	u24-chiihm0-621		2026-05-08T17:14:41	2026-05-08T17:35:42
2807480_1524	prf_chk			COMPLETED	835	00:13:55	u24-chaihm0-651		2026-05-08T17:14:41	2026-05-08T17:28:36
2807480_1522	prf_chk			COMPLETED	845	00:14:05	u24-chaihm0-651		2026-05-08T17:14:41	2026-05-08T17:28:46
2807480_1523	prf_chk			COMPLETED	823	00:13:43	u24-chaihm0-651		2026-05-08T17:14:41	2026-05-08T17:28:24
2807480_1525	prf_chk			COMPLETED	826	00:13:46	u24-chaihm0-651		2026-05-08T17:14:41	2026-05-08T17:28:27
2807480_1526	prf_chk			COMPLETED	871	00:14:31	u24-chaihm0-651		2026-05-08T17:14:41	2026-05-08T17:29:12
2807480_1527	prf_chk			COMPLETED	885	00:14:45	u24-chaihm0-651		2026-05-08T17:14:41	2026-05-08T17:29:26
2807480_1528	prf_chk			COMPLETED	891	00:14:51	u24-chaihm0-651		2026-05-08T17:14:41	2026-05-08T17:29:32
2807480_1529	prf_chk			COMPLETED	887	00:14:47	u24-chaihm0-651		2026-05-08T17:14:41	2026-05-08T17:29:28
2807480_1546	prf_chk			COMPLETED	896	00:14:56	u24-chaihm0-651		2026-05-08T17:14:41	2026-05-08T17:29:37
2807480_1547	prf_chk			COMPLETED	890	00:14:50	u24-chaihm0-651		2026-05-08T17:14:41	2026-05-08T17:29:31
2807480_1551	prf_chk			COMPLETED	884	00:14:44	u24-chaihm0-651		2026-05-08T17:14:41	2026-05-08T17:29:25
2807480_1544	prf_chk			COMPLETED	887	00:14:47	u24-chaihm0-651		2026-05-08T17:14:41	2026-05-08T17:29:28
2807480_1560	prf_chk			FAILED	157	00:02:37	u24-cva0000-203		2026-05-08T17:15:11	2026-05-08T17:17:48
2807480_1561	prf_chk			FAILED	157	00:02:37	u24-cva0000-203		2026-05-08T17:15:11	2026-05-08T17:17:48
2807480_1571	prf_chk			FAILED	159	00:02:39	u24-cva0000-203		2026-05-08T17:15:11	2026-05-08T17:17:50
2807480_1573	prf_chk			FAILED	159	00:02:39	u24-cva0000-203		2026-05-08T17:15:11	2026-05-08T17:17:50
2807480_1574	prf_chk			FAILED	159	00:02:39	u24-cva0000-203		2026-05-08T17:15:11	2026-05-08T17:17:50
2807480_1575	prf_chk			FAILED	159	00:02:39	u24-cva0000-203		2026-05-08T17:15:11	2026-05-08T17:17:50
2807480_1572	prf_chk			FAILED	159	00:02:39	u24-cva0000-203		2026-05-08T17:15:11	2026-05-08T17:17:50
2807480_1588	prf_chk			COMPLETED	957	00:15:57	u24-cva0000-201		2026-05-08T17:15:42	2026-05-08T17:31:39
2807480_1591	prf_chk			COMPLETED	962	00:16:02	u24-cva0000-204		2026-05-08T17:15:42	2026-05-08T17:31:44
2807480_1587	prf_chk			COMPLETED	911	00:15:11	u24-cva0000-120		2026-05-08T17:20:03	2026-05-08T17:35:14
2807480_1589	prf_chk			COMPLETED	893	00:14:53	u24-cva0000-129		2026-05-08T17:20:03	2026-05-08T17:34:56
2807480_1590	prf_chk			COMPLETED	1122	00:18:42	u24-cva0000-207		2026-05-08T17:20:03	2026-05-08T17:38:45
2807480_1602	prf_chk			COMPLETED	1025	00:17:05	u24-cva0000-209		2026-05-08T17:20:03	2026-05-08T17:37:08
2807480_1603	prf_chk			COMPLETED	1027	00:17:07	u24-cva0000-209		2026-05-08T17:20:03	2026-05-08T17:37:10
2807480_1605	prf_chk			COMPLETED	847	00:14:07	u24-cva0000-202		2026-05-08T17:20:03	2026-05-08T17:34:10
2807480_1601	prf_chk			COMPLETED	892	00:14:52	u24-cva0000-201		2026-05-08T17:20:03	2026-05-08T17:34:55
2807480_1604	prf_chk			COMPLETED	889	00:14:49	u24-cva0000-201		2026-05-08T17:20:03	2026-05-08T17:34:52
2807480_694	prf_chk			FAILED	159	00:02:39	u24-cva0000-203		2026-05-08T17:20:03	2026-05-08T17:22:42
2807480_1617	prf_chk			FAILED	158	00:02:38	u24-cva0000-203		2026-05-08T17:20:03	2026-05-08T17:22:41
2807480_1618	prf_chk			FAILED	159	00:02:39	u24-cva0000-203		2026-05-08T17:20:03	2026-05-08T17:22:42
2807480_1619	prf_chk			FAILED	160	00:02:40	u24-cva0000-203		2026-05-08T17:20:03	2026-05-08T17:22:43
2807480_1620	prf_chk			FAILED	158	00:02:38	u24-cva0000-203		2026-05-08T17:20:03	2026-05-08T17:22:41
2807480_726	prf_chk			FAILED	160	00:02:40	u24-cva0000-203		2026-05-08T17:20:03	2026-05-08T17:22:43
2807480_752	prf_chk			FAILED	159	00:02:39	u24-cva0000-203		2026-05-08T17:20:03	2026-05-08T17:22:42
2807480_757	prf_chk			COMPLETED	1145	00:19:05	u24-chaihm0-634		2026-05-08T17:20:03	2026-05-08T17:39:08
2807480_750	prf_chk			COMPLETED	888	00:14:48	u24-chaihm0-651		2026-05-08T17:29:46	2026-05-08T17:44:34
